Rk,player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,year
136,Milton Doyle,SG,24,BRK,10,0,125,13,47,.277,4,23,.174,9,24,.375,.319,4,8,.500,3,15,18,10,6,2,2,13,34,2018-19,2018
137,PJ Dozier,PG,21,OKC,2,0,3,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,0,0,0,1,1,2,2018-19,2018
138,Goran Dragić,PG,31,MIA,75,75,2378,484,1075,.450,111,300,.370,373,775,.481,.502,217,271,.801,54,252,306,359,63,12,166,180,1296,2018-19,2018
140,Andre Drummond,C,24,DET,78,78,2625,466,881,.529,0,11,.000,466,870,.536,.529,239,395,.605,399,848,1247,237,114,127,200,250,1171,2018-19,2018
141,Jared Dudley,PF,32,PHO,48,0,686,48,122,.393,29,80,.363,19,42,.452,.512,27,35,.771,8,86,94,78,24,11,28,85,152,2018-19,2018
142,Kris Dunn,PG,23,CHI,52,43,1525,286,666,.429,43,134,.321,243,532,.457,.462,84,114,.737,24,197,221,310,104,27,150,174,699,2018-19,2018
143,Kevin Durant,SF,29,GSW,68,68,2325,630,1222,.516,173,413,.419,457,809,.565,.586,359,404,.889,31,433,464,366,50,119,207,133,1792,2018-19,2018
145,Henry Ellenson,PF,21,DET,38,0,329,53,146,.363,20,60,.333,33,86,.384,.432,25,29,.862,10,71,81,20,5,0,18,22,151,2018-19,2018
146,Wayne Ellington,SG,30,MIA,77,2,2041,285,700,.407,227,579,.392,58,121,.479,.569,67,78,.859,23,195,218,79,53,8,52,94,864,2018-19,2018
147,Joel Embiid,C,23,PHI,63,63,1912,510,1056,.483,66,214,.308,444,842,.527,.514,359,467,.769,143,547,690,199,40,111,234,209,1445,2018-19,2018
149,Tyler Ennis,PG,23,LAL,54,11,683,94,224,.420,14,56,.250,80,168,.476,.451,22,29,.759,19,76,95,105,30,10,38,75,224,2018-19,2018
150,Jawun Evans,PG,21,LAC,48,4,778,89,253,.352,15,54,.278,74,199,.372,.381,38,49,.776,9,75,84,100,36,6,44,97,231,2018-19,2018
151,Jeremy Evans,SF,30,ATL,1,0,5,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,0,0,1,1,2,2018-19,2018
152,Tyreke Evans,PG,28,MEM,52,32,1607,366,809,.452,114,286,.399,252,523,.482,.523,164,209,.785,44,221,265,269,57,17,117,96,1010,2018-19,2018
153,Dante Exum,PG,22,UTA,14,0,235,42,87,.483,5,18,.278,37,69,.536,.511,25,31,.806,4,22,26,43,8,3,20,20,114,2018-19,2018
154,Kenneth Faried,PF,28,DEN,32,7,461,76,148,.514,0,1,.000,76,147,.517,.514,36,51,.706,68,85,153,18,12,13,23,51,188,2018-19,2018
155,Derrick Favors,C,26,UTA,77,77,2153,395,702,.563,14,63,.222,381,639,.596,.573,140,215,.651,198,354,552,102,54,82,88,164,944,2018-19,2018
157,Cristiano Felício,C,25,CHI,55,16,977,127,215,.591,0,2,.000,127,213,.596,.591,54,81,.667,83,150,233,55,16,11,54,104,308,2018-19,2018
158,Raymond Felton,PG,33,OKC,82,2,1365,224,552,.406,81,230,.352,143,322,.444,.479,36,44,.818,25,131,156,203,49,16,76,91,565,2018-19,2018
159,Terrance Ferguson,SG,19,OKC,61,12,763,70,169,.414,40,120,.333,30,49,.612,.533,9,10,.900,19,28,47,19,24,10,11,83,189,2018-19,2018
160,Yogi Ferrell,SG,24,DAL,82,21,2282,311,730,.426,134,359,.373,177,371,.477,.518,82,103,.796,26,223,249,201,64,9,78,153,838,2018-19,2018
161,Dorian Finney-Smith,PF,24,DAL,21,13,448,46,121,.380,20,67,.299,26,54,.481,.463,11,15,.733,22,53,75,26,10,4,21,43,123,2018-19,2018
162,Bryn Forbes,SG,24,SAS,80,12,1517,209,497,.421,89,228,.390,120,269,.446,.510,48,72,.667,12,98,110,80,28,2,37,108,555,2018-19,2018
163,Evan Fournier,SF,25,ORL,57,57,1837,368,802,.459,127,335,.379,241,467,.516,.538,150,173,.867,23,157,180,165,47,16,95,138,1013,2018-19,2018
164,De'Aaron Fox,PG,20,SAC,73,60,2026,328,797,.412,47,153,.307,281,644,.436,.441,141,195,.723,33,171,204,320,70,20,173,163,844,2018-19,2018
165,Tim Frazier,PG,27,WAS,59,11,838,68,172,.395,17,56,.304,51,116,.440,.445,23,30,.767,18,97,115,194,47,7,57,97,176,2018-19,2018
166,Enes Freedom,C,25,NYK,71,71,1830,422,713,.592,0,2,.000,422,711,.594,.592,156,184,.848,273,507,780,105,36,37,122,187,1000,2018-19,2018
168,Markelle Fultz,SG,19,PHI,14,0,253,45,111,.405,0,1,.000,45,110,.409,.405,10,21,.476,11,32,43,53,12,4,17,22,100,2018-19,2018
169,Danilo Gallinari,SF,29,LAC,21,21,671,102,256,.398,36,111,.324,66,145,.455,.469,81,87,.931,9,92,101,41,12,10,26,30,321,2018-19,2018
170,Langston Galloway,SG,26,DET,58,2,863,126,340,.371,75,218,.344,51,122,.418,.481,33,41,.805,13,79,92,58,35,5,18,39,360,2018-19,2018
171,Marc Gasol,C,33,MEM,73,73,2408,434,1033,.420,109,320,.341,325,713,.456,.473,281,337,.834,78,514,592,305,54,101,194,185,1258,2018-19,2018
172,Pau Gasol,C,37,SAS,77,63,1812,287,627,.458,43,120,.358,244,507,.481,.492,158,209,.756,129,490,619,238,24,79,108,121,775,2018-19,2018
173,Rudy Gay,PF,31,SAS,57,6,1231,253,537,.471,37,118,.314,216,419,.516,.506,112,145,.772,76,215,291,73,46,38,78,98,655,2018-19,2018
174,Paul George,SF,27,OKC,79,79,2891,576,1340,.430,244,609,.401,332,731,.454,.521,338,411,.822,72,375,447,263,161,39,212,233,1734,2018-19,2018
175,Marcus Georges-Hunt,SG,23,MIN,42,0,224,21,48,.438,4,15,.267,17,33,.515,.479,13,21,.619,7,9,16,7,6,0,3,32,59,2018-19,2018
176,Jonathan Gibson,PG,30,BOS,4,0,40,14,23,.609,6,12,.500,8,11,.727,.739,0,0,,0,3,3,4,0,0,3,5,34,2018-19,2018
177,Taj Gibson,PF,32,MIN,82,82,2726,425,737,.577,7,35,.200,418,702,.595,.581,142,185,.768,194,390,584,99,62,59,89,218,999,2018-19,2018
178,Manu Ginóbili*,SG,40,SAS,65,0,1299,201,463,.434,64,192,.333,137,271,.506,.503,110,131,.840,19,123,142,163,43,16,105,126,576,2018-19,2018
179,Rudy Gobert,C,25,UTA,56,56,1816,276,444,.622,0,0,,276,444,.622,.622,204,299,.682,165,436,601,80,44,129,107,153,756,2018-19,2018
180,Aaron Gordon,PF,22,ORL,58,57,1909,375,865,.434,115,342,.336,260,523,.497,.500,157,225,.698,87,370,457,136,59,45,107,111,1022,2018-19,2018
181,Eric Gordon,SG,29,HOU,69,30,2154,415,970,.428,218,608,.359,197,362,.544,.540,195,241,.809,25,145,170,154,44,27,130,116,1243,2018-19,2018
182,Marcin Gortat,C,33,WAS,82,82,2075,290,560,.518,0,0,,290,560,.518,.518,110,163,.675,181,442,623,151,40,61,99,175,690,2018-19,2018
183,Treveon Graham,SG,24,CHO,63,2,1050,96,221,.434,40,97,.412,56,124,.452,.525,41,59,.695,42,79,121,59,33,2,27,109,273,2018-19,2018
184,Jerami Grant,PF,23,OKC,81,1,1647,244,456,.535,32,110,.291,212,346,.613,.570,162,240,.675,86,233,319,57,31,77,54,155,682,2018-19,2018
185,Jerian Grant,PG,25,CHI,74,26,1686,209,503,.416,61,187,.326,148,316,.468,.476,140,188,.745,31,141,172,342,63,8,89,132,619,2018-19,2018
186,Josh Gray,PG,24,PHO,5,0,86,11,41,.268,3,13,.231,8,28,.286,.305,7,11,.636,2,8,10,12,8,2,7,8,32,2018-19,2018
187,Danny Green,SG,30,SAS,70,60,1791,217,561,.387,116,320,.363,101,241,.419,.490,50,65,.769,41,208,249,110,63,80,74,122,600,2018-19,2018
188,Draymond Green,PF,27,GSW,70,70,2287,281,619,.454,77,256,.301,204,363,.562,.516,134,173,.775,75,460,535,508,95,91,202,185,773,2018-19,2018
189,Gerald Green,SG,32,HOU,41,2,929,168,413,.407,110,298,.369,58,115,.504,.540,51,60,.850,15,118,133,25,24,15,31,87,497,2018-19,2018
190,JaMychal Green,PF,27,MEM,55,54,1542,223,488,.457,43,127,.339,180,361,.499,.501,80,111,.721,147,317,464,79,32,25,76,153,569,2018-19,2018
191,Jeff Green,PF,31,CLE,78,13,1828,295,618,.477,53,170,.312,242,448,.540,.520,203,234,.868,60,186,246,99,41,34,75,149,846,2018-19,2018
193,Daniel Hamilton,SG,22,OKC,6,0,28,5,11,.455,2,5,.400,3,6,.500,.545,0,0,,0,5,5,8,1,0,2,2,12,2018-19,2018
194,Tim Hardaway Jr.,SG,25,NYK,57,54,1885,360,856,.421,130,410,.317,230,446,.516,.496,146,179,.816,32,192,224,155,62,10,92,123,996,2018-19,2018
195,James Harden,SG,28,HOU,72,72,2551,651,1449,.449,265,722,.367,386,727,.531,.541,624,727,.858,41,348,389,630,126,50,315,169,2191,2018-19,2018
196,Maurice Harkless,SF,24,POR,59,36,1264,147,297,.495,49,118,.415,98,179,.547,.577,42,59,.712,46,116,162,53,48,43,40,103,385,2018-19,2018
197,Montrezl Harrell,C,24,LAC,76,3,1293,348,548,.635,1,7,.143,347,541,.641,.636,139,222,.626,103,203,306,74,36,52,68,143,836,2018-19,2018
199,Gary Harris,SG,23,DEN,67,65,2304,440,908,.485,156,394,.396,284,514,.553,.570,134,162,.827,37,139,176,194,122,15,119,119,1170,2018-19,2018
200,Joe Harris,SG,26,BRK,78,14,1975,305,621,.491,150,358,.419,155,263,.589,.612,86,104,.827,51,209,260,128,35,20,91,153,846,2018-19,2018
202,Aaron Harrison,SG,23,DAL,9,3,233,19,69,.275,9,43,.209,10,26,.385,.341,13,17,.765,4,20,24,11,9,2,3,27,60,2018-19,2018
203,Andrew Harrison,PG,23,MEM,56,46,1326,181,429,.422,47,142,.331,134,287,.467,.477,124,159,.780,23,108,131,177,38,26,81,138,533,2018-19,2018
204,Shaquille Harrison,PG,24,PHO,23,2,384,59,124,.476,6,26,.231,53,98,.541,.500,28,38,.737,9,52,61,55,26,7,22,42,152,2018-19,2018
205,Josh Hart,SG,22,LAL,63,23,1461,176,375,.469,78,197,.396,98,178,.551,.573,66,94,.702,42,221,263,80,47,16,47,107,496,2018-19,2018
206,Udonis Haslem,C,37,MIA,14,0,72,3,15,.200,1,8,.125,2,7,.286,.233,1,2,.500,3,7,10,5,0,2,2,3,8,2018-19,2018
208,Gordon Hayward,SF,27,BOS,1,1,5,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,1,1,0,0,0,0,1,2,2018-19,2018
209,Reggie Hearn,SG,26,DET,3,0,7,1,2,.500,1,2,.500,0,0,,.750,0,0,,0,0,0,0,0,0,0,0,3,2018-19,2018
210,Myke Henry,SF,25,MEM,20,0,378,41,109,.376,19,58,.328,22,51,.431,.463,6,10,.600,10,28,38,22,31,6,19,28,107,2018-19,2018
211,John Henson,C,27,MIL,76,69,1970,287,502,.572,1,7,.143,286,495,.578,.573,90,158,.570,150,363,513,114,45,109,84,202,665,2018-19,2018
212,Juancho Hernangómez,PF,22,DEN,25,3,277,29,75,.387,14,50,.280,15,25,.600,.480,10,12,.833,18,36,54,12,6,3,9,25,82,2018-19,2018
214,Mario Hezonja,SF,22,ORL,75,30,1657,273,617,.442,90,267,.337,183,350,.523,.515,86,105,.819,41,240,281,106,81,31,86,134,722,2018-19,2018
215,Isaiah Hicks,PF,23,NYK,18,0,240,33,72,.458,2,9,.222,31,63,.492,.472,12,18,.667,10,31,41,16,2,4,16,45,80,2018-19,2018
216,Buddy Hield,SG,25,SAC,80,12,2024,416,933,.446,176,408,.431,240,525,.457,.540,71,81,.877,55,252,307,155,85,22,124,148,1079,2018-19,2018
217,Nenê,C,35,HOU,52,4,758,136,239,.569,0,2,.000,136,237,.574,.569,68,107,.636,54,122,176,45,28,14,38,123,340,2018-19,2018
219,Solomon Hill,SF,26,NOP,12,1,187,11,41,.268,4,21,.190,7,20,.350,.317,3,6,.500,9,27,36,22,7,1,9,22,29,2018-19,2018
220,Darrun Hilliard,SG,24,SAS,14,0,95,5,19,.263,0,6,.000,5,13,.385,.263,6,7,.857,0,7,7,11,2,0,4,7,16,2018-19,2018
221,Jrue Holiday,SG,27,NOP,81,81,2927,615,1244,.494,120,356,.337,495,888,.557,.543,187,238,.786,62,303,365,486,123,64,213,201,1537,2018-19,2018
222,Justin Holiday,SG,28,CHI,72,72,2265,290,782,.371,161,449,.359,129,333,.387,.474,135,164,.823,31,260,291,153,80,31,93,134,876,2018-19,2018
223,John Holland,SF,29,CLE,24,0,174,17,59,.288,11,36,.306,6,23,.261,.381,9,13,.692,6,18,24,5,7,2,8,10,54,2018-19,2018
224,Rondae Hollis-Jefferson,SF,23,BRK,68,59,1920,342,724,.472,13,54,.241,329,670,.491,.481,249,316,.788,101,358,459,167,65,48,121,145,946,2018-19,2018
225,Richaun Holmes,C,24,PHI,48,2,746,135,241,.560,4,31,.129,131,210,.624,.568,37,56,.661,57,154,211,61,20,29,25,97,311,2018-19,2018
227,Scotty Hopson,SG,28,DAL,1,0,8,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,0,0,0,1,0,0,1,0,1,2018-19,2018
228,Al Horford,C,31,BOS,72,72,2277,368,753,.489,97,226,.429,271,527,.514,.553,94,120,.783,103,427,530,339,43,78,132,138,927,2018-19,2018
229,Danuel House Jr.,SG,24,PHO,23,3,403,56,129,.434,15,58,.259,41,71,.577,.492,25,31,.806,13,63,76,25,7,6,11,23,152,2018-19,2018
230,Dwight Howard,C,32,CHO,81,81,2463,506,911,.555,1,7,.143,505,904,.559,.556,334,582,.574,255,757,1012,105,48,131,208,249,1347,2018-19,2018
231,Josh Huestis,PF,26,OKC,69,10,982,60,182,.330,33,115,.287,27,67,.403,.420,6,20,.300,42,119,161,20,15,43,26,82,159,2018-19,2018
232,R.J. Hunter,SG,24,HOU,5,1,45,7,20,.350,3,14,.214,4,6,.667,.425,2,2,1.000,0,5,5,3,3,0,2,7,19,2018-19,2018
233,Vince Hunter,PF,23,MEM,4,0,7,3,5,.600,0,0,,3,5,.600,.600,0,0,,2,1,3,0,0,1,1,0,6,2018-19,2018
234,Serge Ibaka,PF,28,TOR,76,76,2093,379,784,.483,107,297,.360,272,487,.559,.552,94,118,.797,78,400,478,62,29,99,90,209,959,2018-19,2018
235,Andre Iguodala,SF,34,GSW,64,7,1622,148,320,.463,33,117,.282,115,203,.567,.514,55,87,.632,50,196,246,210,54,38,67,99,384,2018-19,2018
237,Joe Ingles,SF,30,UTA,82,81,2578,335,718,.467,204,464,.440,131,254,.516,.609,66,83,.795,24,320,344,392,90,20,159,178,940,2018-19,2018
238,Andre Ingram,SG,32,LAL,2,0,64,8,17,.471,5,9,.556,3,8,.375,.618,3,3,1.000,1,5,6,7,3,3,3,3,24,2018-19,2018
239,Brandon Ingram,SF,20,LAL,59,59,1975,358,761,.470,41,105,.390,317,656,.483,.497,192,282,.681,57,257,314,230,45,43,149,163,949,2018-19,2018
240,Kyrie Irving,PG,25,BOS,60,60,1931,534,1087,.491,166,407,.408,368,680,.541,.568,232,261,.889,33,194,227,306,65,17,140,122,1466,2018-19,2018
241,Jonathan Isaac,PF,20,ORL,27,10,536,55,145,.379,16,46,.348,39,99,.394,.434,19,25,.760,16,83,99,18,33,30,27,48,145,2018-19,2018
242,Wes Iwundu,SF,23,ORL,62,12,1020,93,218,.427,9,46,.196,84,172,.488,.447,34,47,.723,36,101,137,57,33,12,30,81,229,2018-19,2018
243,Jarrett Jack,PG,34,NYK,62,56,1548,189,443,.427,25,86,.291,164,357,.459,.455,63,75,.840,22,169,191,348,35,4,115,98,466,2018-19,2018
244,Aaron Jackson,PG,31,HOU,1,0,35,3,9,.333,1,4,.250,2,5,.400,.389,1,2,.500,2,1,3,1,0,0,1,4,8,2018-19,2018
246,Josh Jackson,SF,20,PHO,77,35,1959,389,932,.417,57,217,.263,332,715,.464,.448,177,279,.634,95,256,351,119,80,35,146,218,1012,2018-19,2018
247,Justin Jackson,SF,22,SAC,68,41,1506,185,419,.442,57,185,.308,128,234,.547,.510,26,36,.722,27,160,187,74,28,13,40,81,453,2018-19,2018
248,Reggie Jackson,PG,27,DET,45,45,1201,246,577,.426,52,169,.308,194,408,.475,.471,112,134,.836,29,96,125,238,27,4,99,87,656,2018-19,2018
249,LeBron James,PF,33,CLE,82,82,3026,857,1580,.542,149,406,.367,708,1174,.603,.590,388,531,.731,97,612,709,747,116,71,347,136,2251,2018-19,2018
251,Al Jefferson,C,33,IND,36,1,484,111,208,.534,0,3,.000,111,205,.541,.534,30,36,.833,30,113,143,30,16,23,21,66,252,2018-19,2018
252,Richard Jefferson,SF,37,DEN,20,0,163,12,27,.444,2,7,.286,10,20,.500,.481,4,7,.571,2,15,17,15,2,1,5,11,30,2018-19,2018
253,Brandon Jennings,PG,28,MIL,14,0,205,27,72,.375,9,33,.273,18,39,.462,.438,10,10,1.000,5,26,31,44,6,4,18,11,73,2018-19,2018
254,Jonas Jerebko,PF,30,UTA,74,19,1134,159,341,.466,65,157,.414,94,184,.511,.562,46,57,.807,53,193,246,42,24,12,27,127,429,2018-19,2018
255,Amir Johnson,C,30,PHI,74,18,1171,140,260,.538,10,32,.313,130,228,.570,.558,52,85,.612,123,207,330,118,45,44,55,192,342,2018-19,2018
257,Dakari Johnson,C,22,OKC,31,6,161,22,39,.564,0,0,,22,39,.564,.564,11,20,.550,16,18,34,8,6,8,3,27,55,2018-19,2018
258,James Johnson,PF,30,MIA,73,41,1943,309,614,.503,57,185,.308,252,429,.587,.550,113,162,.698,61,297,358,280,70,51,141,192,788,2018-19,2018
260,Omari Johnson,PF,28,MEM,4,0,75,9,21,.429,4,12,.333,5,9,.556,.524,0,0,,4,7,11,7,2,0,3,6,22,2018-19,2018
261,Stanley Johnson,SF,21,DET,69,50,1894,210,560,.375,67,234,.286,143,326,.439,.435,112,145,.772,33,219,252,112,95,14,77,169,599,2018-19,2018
262,Tyler Johnson,PG,25,MIA,72,39,2052,309,711,.435,119,324,.367,190,387,.491,.518,106,129,.822,34,214,248,165,60,34,81,148,843,2018-19,2018
263,Wesley Johnson,SF,30,LAC,74,40,1486,150,368,.408,60,177,.339,90,191,.471,.489,43,58,.741,29,187,216,61,76,62,55,146,403,2018-19,2018
264,Nikola Jokić,C,22,DEN,75,73,2443,504,1010,.499,111,280,.396,393,730,.538,.554,266,313,.850,195,608,803,458,90,61,210,212,1385,2018-19,2018
265,Damian Jones,C,22,GSW,15,0,89,11,22,.500,0,0,,11,22,.500,.500,3,5,.600,5,9,14,2,1,3,4,14,25,2018-19,2018
268,Tyus Jones,PG,21,MIN,82,11,1467,150,328,.457,45,129,.349,105,199,.528,.526,71,81,.877,16,116,132,232,95,6,59,110,416,2018-19,2018
269,DeAndre Jordan,C,29,LAC,77,77,2424,373,578,.645,0,0,,373,578,.645,.645,181,312,.580,329,842,1171,117,39,71,137,203,927,2018-19,2018
270,Cory Joseph,PG,26,IND,82,17,2210,256,604,.424,67,190,.353,189,414,.457,.479,70,94,.745,39,224,263,260,80,18,87,141,649,2018-19,2018
271,Frank Kaminsky,PF,24,CHO,79,4,1835,307,716,.429,104,274,.380,203,442,.459,.501,155,194,.799,46,242,288,129,36,19,66,95,873,2018-19,2018
272,Luke Kennard,SG,21,DET,73,9,1463,206,465,.443,81,195,.415,125,270,.463,.530,65,76,.855,21,155,176,124,44,13,69,86,558,2018-19,2018
273,Michael Kidd-Gilchrist,SF,24,CHO,74,74,1850,282,560,.504,0,2,.000,282,558,.505,.504,117,171,.684,84,218,302,71,51,32,53,143,681,2018-19,2018
275,Maxi Kleber,PF,26,DAL,72,36,1206,151,309,.489,40,128,.313,111,181,.613,.553,44,59,.746,71,163,234,51,26,47,30,114,386,2018-19,2018
276,Furkan Korkmaz,SG,20,PHI,14,0,80,8,28,.286,5,17,.294,3,11,.273,.375,2,4,.500,2,9,11,4,2,1,2,12,23,2018-19,2018
277,Luke Kornet,C,22,NYK,20,1,326,49,125,.392,28,79,.354,21,46,.457,.504,8,11,.727,11,53,64,26,6,16,12,28,134,2018-19,2018
278,Kyle Korver,SG,36,CLE,73,4,1574,222,484,.459,164,376,.436,58,108,.537,.628,64,72,.889,9,156,165,88,31,27,55,130,672,2018-19,2018
279,Kosta Koufos,C,28,SAC,71,13,1391,222,389,.571,0,0,,222,389,.571,.571,33,74,.446,149,323,472,87,47,32,49,146,477,2018-19,2018
280,Kyle Kuzma,PF,22,LAL,77,37,2401,468,1039,.450,159,434,.366,309,605,.511,.527,147,208,.707,88,395,483,141,49,34,140,160,1242,2018-19,2018
281,Mindaugas Kuzminskas,SF,28,NYK,1,0,2,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,2018-19,2018
282,Skal Labissière,PF,21,SAC,60,28,1240,205,458,.448,18,51,.353,187,407,.459,.467,95,118,.805,99,189,288,72,25,49,73,132,523,2018-19,2018
283,Jeremy Lamb,SG,25,CHO,80,18,1967,380,832,.457,94,254,.370,286,578,.495,.513,179,208,.861,49,275,324,186,61,32,93,138,1033,2018-19,2018
284,Shane Larkin,PG,25,BOS,54,2,775,84,219,.384,31,86,.360,53,133,.398,.454,32,37,.865,15,77,92,98,29,2,33,58,231,2018-19,2018
285,Joffrey Lauvergne,C,26,SAS,55,1,534,98,190,.516,0,5,.000,98,185,.530,.516,30,47,.638,63,108,171,41,9,3,33,45,226,2018-19,2018
286,Zach LaVine,SG,22,CHI,24,24,656,136,355,.383,42,123,.341,94,232,.405,.442,87,107,.813,9,85,94,72,24,4,43,55,401,2018-19,2018
287,Jake Layman,SF,23,POR,35,1,160,14,47,.298,4,20,.200,10,27,.370,.340,2,3,.667,4,12,16,11,6,4,5,13,34,2018-19,2018
288,T.J. Leaf,PF,20,IND,53,0,459,64,136,.471,18,42,.429,46,94,.489,.537,10,16,.625,29,53,82,9,5,4,10,45,156,2018-19,2018
289,Courtney Lee,SG,32,NYK,76,69,2310,343,755,.454,113,278,.406,230,477,.482,.529,114,124,.919,30,194,224,180,80,17,84,109,913,2018-19,2018
290,Damion Lee,SG,25,ATL,15,11,404,62,152,.408,15,60,.250,47,92,.511,.457,22,29,.759,11,60,71,29,19,1,14,25,161,2018-19,2018
291,Walt Lemon Jr.,PG,25,NOP,5,0,35,7,16,.438,1,1,1.000,6,15,.400,.469,2,3,.667,0,2,2,5,0,1,4,5,17,2018-19,2018
292,Alex Len,C,24,PHO,69,13,1395,214,378,.566,1,3,.333,213,375,.568,.567,158,231,.684,175,343,518,82,27,61,78,158,587,2018-19,2018
293,Kawhi Leonard,SF,26,SAS,9,9,210,52,111,.468,11,35,.314,41,76,.539,.518,31,38,.816,6,36,42,21,18,9,16,9,146,2018-19,2018
294,Meyers Leonard,C,25,POR,33,2,254,46,78,.590,11,26,.423,35,52,.673,.660,9,11,.818,12,58,70,17,7,0,10,36,112,2018-19,2018
295,Jon Leuer,PF,28,DET,8,0,136,15,36,.417,0,3,.000,15,33,.455,.417,13,15,.867,7,25,32,5,1,3,7,16,43,2018-19,2018
296,Caris LeVert,SF,23,BRK,71,10,1864,320,735,.435,85,245,.347,235,490,.480,.493,133,187,.711,53,207,260,299,82,22,153,159,858,2018-19,2018
298,Damian Lillard,PG,27,POR,73,73,2670,621,1415,.439,227,629,.361,394,786,.501,.519,493,538,.916,62,263,325,481,77,27,206,117,1962,2018-19,2018
299,Jeremy Lin,PG,29,BRK,1,1,25,5,12,.417,1,2,.500,4,10,.400,.458,7,7,1.000,0,0,0,4,0,0,3,3,18,2018-19,2018
300,Shaun Livingston,PG,32,GSW,71,7,1129,172,343,.501,0,5,.000,172,338,.509,.501,50,61,.820,32,99,131,140,35,21,58,117,394,2018-19,2018
301,Kevon Looney,C,21,GSW,66,4,910,112,193,.580,1,5,.200,111,188,.590,.583,42,77,.545,83,132,215,42,34,56,31,106,267,2018-19,2018
302,Brook Lopez,C,29,LAL,74,72,1735,369,793,.465,112,325,.345,257,468,.549,.536,111,158,.703,74,220,294,126,30,98,98,195,961,2018-19,2018
303,Robin Lopez,C,29,CHI,64,64,1690,342,645,.530,4,14,.286,338,631,.536,.533,68,90,.756,134,156,290,124,14,53,107,109,756,2018-19,2018
304,Kevin Love,C,29,CLE,59,59,1651,334,729,.458,137,330,.415,197,399,.494,.552,234,266,.880,101,445,546,103,43,24,90,120,1039,2018-19,2018
305,Kyle Lowry,PG,31,TOR,78,78,2510,403,944,.427,238,596,.399,165,348,.474,.553,223,261,.854,66,368,434,537,85,19,183,192,1267,2018-19,2018
306,Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,807,100,267,.375,53,158,.335,47,109,.431,.474,46,58,.793,14,58,72,54,12,5,38,97,299,2018-19,2018
307,Tyler Lydon,PF,21,DEN,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2018-19,2018
308,Trey Lyles,PF,22,DEN,73,2,1391,270,550,.491,83,218,.381,187,332,.563,.566,101,143,.706,55,292,347,91,30,34,61,111,724,2018-19,2018
309,Shelvin Mack,PG,27,ORL,69,3,1365,178,414,.430,48,139,.345,130,275,.473,.488,69,97,.711,23,143,166,272,54,8,89,91,473,2018-19,2018
310,Josh Magette,PG,28,ATL,18,0,216,15,46,.326,8,22,.364,7,24,.292,.413,8,8,1.000,2,17,19,57,8,1,9,16,46,2018-19,2018
311,Ian Mahinmi,C,31,WAS,77,0,1145,138,248,.556,0,2,.000,138,246,.561,.556,90,128,.703,135,177,312,53,38,42,100,230,366,2018-19,2018
312,Thon Maker,C,20,MIL,74,12,1238,130,316,.411,31,104,.298,99,212,.467,.460,65,93,.699,75,150,225,46,38,53,44,162,356,2018-19,2018
314,Lauri Markkanen,PF,20,CHI,68,68,2020,374,862,.434,145,401,.362,229,461,.497,.518,140,166,.843,79,429,508,79,39,40,83,103,1033,2018-19,2018
315,Jarell Martin,PF,23,MEM,73,36,1661,221,496,.446,34,98,.347,187,398,.470,.480,89,116,.767,97,221,318,73,39,49,86,211,565,2018-19,2018
316,Frank Mason III,PG,23,SAC,52,2,984,144,380,.379,31,86,.360,113,294,.384,.420,94,115,.817,30,100,130,147,34,10,65,72,413,2018-19,2018
317,Mangok Mathiang,C,25,CHO,4,0,20,4,7,.571,0,0,,4,7,.571,.571,0,1,.000,3,7,10,0,1,0,0,5,8,2018-19,2018
318,Wesley Matthews,SF,31,DAL,63,62,2131,283,697,.406,153,402,.381,130,295,.441,.516,83,101,.822,28,170,198,172,76,16,83,140,802,2018-19,2018
319,Luc Mbah a Moute,PF,31,HOU,61,15,1564,166,345,.481,63,173,.364,103,172,.599,.572,65,95,.684,22,164,186,55,72,25,68,100,460,2018-19,2018
320,James Michael McAdoo,PF,25,PHI,3,0,18,2,7,.286,2,7,.286,0,0,,.429,2,2,1.000,0,2,2,0,0,1,1,1,8,2018-19,2018
321,Patrick McCaw,SG,22,GSW,57,10,961,92,225,.409,19,80,.238,73,145,.503,.451,26,34,.765,16,66,82,81,43,10,41,67,229,2018-19,2018
322,CJ McCollum,SG,26,POR,81,81,2923,667,1505,.443,189,476,.397,478,1029,.465,.506,209,250,.836,53,268,321,272,77,35,151,168,1732,2018-19,2018
323,T.J. McConnell,PG,25,PHI,76,1,1706,210,421,.499,27,62,.435,183,359,.510,.531,31,39,.795,37,189,226,303,92,13,112,122,478,2018-19,2018
324,Erik McCree,SF,24,UTA,4,0,8,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,0,1,0,1,0,0,2018-19,2018
